LoanID,predicted_probability
F9X27UZ5Y5,0.437700758377711
2QPSXQQEO8,0.25627510746320087
0D7MWL1OUO,0.8598367505603366
39VPY6CYBA,0.4933054480287764
I2H04EHHQ7,0.4931972126166026
V361DDDJT8,0.29349517822265625
VMDK41O2ZM,0.24006866912047067
J38H4NST09,0.7185052699512906
AQR62R6MP7,0.28401924835311043
XWROPSGZPB,0.49190204673343235
FFKFYKLH2T,0.386009371942944
3QVHHQXCNN,0.7690551612112257
JIUT61TOS6,0.6243088576528761
29X5DAQ2XC,0.5055725938744016
TZAIEMBUJN,0.13699315985043845
RPK41OLKT0,0.3707231283187866
UFDX8O92G2,0.6738979087935554
JF3HIO73JG,0.7665775749418471
17L1XI7ENH,0.19919185174836052
PTIA61QZKM,0.3168248037497203
VQ85GR8LZ0,0.44018252359496224
8LS1IK26HX,0.5272725853655074
Q4MMSSBYKP,0.17383693986468846
FWZ9RP7WU8,0.1297019256485833
CYF2MAHFA8,0.444944355222914
68Y2AVFR23,0.707734657658471
8KD9VMHKNC,0.36529823806550765
LBZGRHJ0PX,0.8010806441307068
67D46I8NKM,0.43773706754048664
Y5D9AVNFVM,0.7099404335021973
SKOH85W6OB,0.21793606049484676
D9NBNOQ1DJ,0.39198774099349976
9Z9LFRUPSL,0.19909175402588314
OFFNT2T1GC,0.21145802074008518
7MTZRU0LEX,0.447229180071089
3L6XOF8W0A,0.11790469619962904
HY2FZRAAZF,0.5833528969022963
ZA374WAGMI,0.5312889781263139
SP5I3G7NP9,0.47965508699417114
2M2BJ4XLE4,0.3884730173481835
105U4DFNFP,0.6413246989250183
BLQLBJ23XS,0.6824771695666842
CW1C1ABT09,0.5693341294924418
WHSYJU8JNT,0.22992699676089817
B8U067WW4E,0.3347751862472958
2Z4FCI167K,0.41919778452979195
KI6844RHSB,0.562920954492357
X3NSKV48YN,0.4515169594022963
W23FNPG4OP,0.6935677197244432
CCI3ANTID0,0.1872425592607922
0NR7ECUARV,0.3059731490082211
G2OXMJ4KML,0.8356821338335673
072GSVIJDC,0.6433847943941752
KI1RV3NPGS,0.13064644734064737
W62LHEA60C,0.19998721447255877
00FF7L8XWB,0.18561671177546182
DALQ1QIAW5,0.40232163005405003
EPN9LBT7SG,0.7559414373503791
29KTUX62K0,0.19687543312708536
0WEQU9B7FP,0.1572805725865894
9ZWW7SNVNS,0.8407857219378153
CE8PA7PVPT,0.318090236849255
FDULIKLS5R,0.5403744843271043
Y468SWVEJU,0.6293158994780647
XRDA515RV8,0.3359263704882728
PXTOMZUNJ0,0.38300145665804547
4YCTTMR6ZO,0.40078499913215637
BHYDM219PE,0.6290748980310228
4SUBBJGA8X,0.6137198275989957
EVCDM83XSC,0.8604383601082696
5VPE5XPDC3,0.4252729382779863
84RM1OQVMC,0.22664844824208152
KAHHJVT4H0,0.7335448000166152
GLD4WE03VV,0.69605643219418
BGKT6RLY4B,0.3536876440048218
TRZ4SR3AIW,0.31957007116741604
KHXSASC3K7,0.21584277517265743
2A6H8ODBXZ,0.1293724642859565
6PWTTLB1TD,0.16725221441851723
SCRMUFCDHX,0.5750439498159621
P355J5X53N,0.7528386314709982
9XAUHF6FA4,0.6305471327569749
WAUK7XXOSG,0.6830676462915208
I0GHSIPYN0,0.7314655250973172
AJF8339WVH,0.3240181306997935
MVLNMHG71R,0.1040234582291709
00Q7W0YVDY,0.34935054514143205
2425J6FPCD,0.3249569667710198
O7VVSIGD1U,0.5402950247128805
OYNUUORIJG,0.5546833276748657
4L59FHW95O,0.7601245641708374
L1M58F3HCR,0.7241040534443326
1S1BE6D0HE,0.4955712589952681
AK5WHJZSHM,0.690601627031962
KGML63OIJZ,0.8798055715031095
TJZHZBXSB6,0.5112708707650503
OA2SGJHS4Q,0.51136271821128
4155RR6Y2S,0.8517729706234403
CM3GISDRJ6,0.27269505792193943
YKDVK34LAS,0.516395648320516
II0SS7VI9V,0.2176030394103792
4C4ZC1R72J,0.1554291761583752
IPGEVWC7R9,0.24260676238271925
900N6K06VE,0.7994109988212585
XRORK6YOFN,0.4012696709897783
DP0DQ4N06H,0.22530186341868508
N1F2KH0H7E,0.4412471486462487
YEBN3PVR4U,0.5442314280403985
SBNXULNCF3,0.6397914621565077
1A7FGSUNXE,0.5492421388626099
UO29EI2P1H,0.4301311870416005
HNFBPN7A36,0.17588497367170122
9A0LMZA37G,0.577408598528968
36NRFNO9PC,0.4856349958313836
L8NEIYDBO3,0.2712058110369576
Z514LI34MV,0.27775252527660793
0YVHMTGWI3,0.6341074638896518
9D6MSYP7UZ,0.6669866442680359
FVTG33JWJM,0.613277018070221
HFDSW6LVN4,0.3399127423763275
G66F6O9QLD,0.13881523410479227
RRORRN7D18,0.8956838250160217
TBG2OEP4VP,0.3355202641752031
TMGRB0IQ5Y,0.2107892715268665
HZQ20E9DS8,0.15297669834560818
6DWCCYLIII,0.18623924255371094
8TGHJ2VPO9,0.2868921524948544
7D457SHO6P,0.5331076582272848
JUB5YZS5NK,0.6261819998423258
E5ARI62LM0,0.6955748531553481
61JX174DG1,0.40653566519419354
TOSX9CHR0D,0.5831875801086426
6SMQS0RYOV,0.7472974922921922
3H8ZETY4IZ,0.19634990890820822
5CYCX5BQ7R,0.6796583268377516
YRIKLAOJ1V,0.14397130575444964
NVQJKXT0GT,0.5044011837906308
2UR0SRY2T7,0.25254107846154106
S7RIKC1LU3,0.2594995184077157
X5RY2MEZQH,0.4596850474675496
TQM64PPVSY,0.5608953966034783
NTDESFN8OU,0.4160821470949385
51YIMODY90,0.776132669713762
VWQ475EN3K,0.1793210655450821
I1I2OIDGAD,0.11109747075372273
5JDEY8HUFN,0.35856040318806964
E1434WNBIC,0.5589591330952115
711LCSTG7F,0.49871665901607937
UOJGVBP6ZY,0.14427180588245392
KZFPQJ60EX,0.823773980140686
BHFG0XD0UH,0.5212124851014879
TRV3S5CBMR,0.8351235389709473
QZ8ET15MP4,0.16828911834292942
KWYIEE3IZ1,0.44989075594478184
M7ENGP5RFL,0.5976023144192166
NCYFFHW55T,0.2959560321436988
1BHHZY2NOJ,0.3417917721801334
K1M5PX0PH7,0.20936847229798636
LD09WQLZ7Z,0.7251770893732706
EYTJUHV2DH,0.23232188324133554
J9EFE7ZYHC,0.1401609190636211
7SP3YWBNE3,0.43349847197532654
9T59BHIVXX,0.696586012840271
6Z1H4R7DOG,0.28031061093012494
1A9KELFZ5C,0.1945936613612705
2LENHFRUZP,0.5434168875217438
RI48DYN5GX,0.2755841314792633
CRSD1YLI8I,0.63559533490075
5PQJT59K2F,0.46220840679274666
TKHM26ITCU,0.1056848019361496
W8KXFU8ICK,0.9547657569249471
HI580034PS,0.20457820263173845
N5S7ZYZNC8,0.13073014467954636
DL91QMBC7J,0.31092996067470974
7R0IA2V4KB,0.31170131431685555
83NXBNGVYO,0.2895323899057176
IQDJMJ7FQP,0.28540943066279095
33AK04QDKX,0.16051826543278164
650DV689UW,0.254467452565829
RI7R46TZEL,0.2165558652745353
1GA6JVJF7R,0.6147687104013231
IFONLV0LQS,0.2082153641515308
0QN90N7MBY,0.36281099253230625
PDXD70DQHZ,0.6136839456028409
8A1NC5KXPB,0.11068987349669139
ZYODQ8MIXN,0.47067633602354264
M56TDPZ4DI,0.3124345541000366
883BVW3OHS,0.3861452639102936
1DW9SL4UAR,0.2693151401148902
O6KLB8C4KQ,0.6663263175222609
CDH0Z1VRLU,0.5964257650905185
V9XJBKOXF7,0.4008042514324188
BV97ECU9IP,0.5419967108302646
GBR9US6P6O,0.39973786142137313
YB0AGKS2V9,0.35577647884686786
CGNSS7HE5T,0.259397460354699
I2CWBKQ9B7,0.3276471197605133
2IO0SYXIJE,0.13267819583415985
XEZPVFI0CH,0.4013645781411065
92NV8PDGI6,0.4583420919047462
F4MX2IADUO,0.17418057223161063
B72YQEK82X,0.1456663360198339
YFF3VDF0QC,0.42312221725781757
C6CIBG5NKS,0.6433423360188802
QNU28JWIT1,0.44458046555519104
RW2U7W8V1E,0.1456993106338713
AJJ2OYN4OE,0.6044760081503127
5P8CWYBOAF,0.814768824312422
SWNYMQMTO0,0.5399666958385043
82Y0RRI6KO,0.30121388369136387
2MLXPESNKD,0.7237615320417616
4N92KWRMRY,0.15962916612625122
Q1SDBJJU1M,0.6531375845273336
FFAW9BT2E4,0.382386177778244
N6425NDH6O,0.42231808768378365
4DK4LM59W0,0.30142102638880414
8ZU07K801S,0.6226206951671176
85MZF811Q0,0.5924414859877692
WG9XB5EWE2,0.2934944960806105
CCUSAOZBN8,0.7954492237832811
II6TK2XKVE,0.13639050390985277
DY0FFFFQ27,0.31256494257185197
QOD9RCHKM6,0.26435601380136275
UJ4YQQ7LFQ,0.5181674328115251
MK22K2ZDOT,0.2810844944583045
L69YKOPDKR,0.24534197482797834
RW9Y08YO33,0.25177789065572953
9NCS7X5UFH,0.2408578180604511
9Z97LMIC21,0.5837485326661004
61G63Q7K28,0.2523225165075726
AR34UOCN4O,0.3225984540250566
6UK9YGW20W,0.6952397028605143
2CH8L2QATC,0.3550476133823395
28ILGYAD7O,0.7933571736017863
PSH94FTF7O,0.08737543804777993
D0S5AZ4QQB,0.26580124762323165
G1E4K7IO99,0.238285846180386
B6G8VH01XC,0.21997803284062278
ZT48BUMBLZ,0.43771665957238937
83X1WAMUD0,0.9363590611351861
SE9XTHGMN2,0.8721291820208231
C3UZZGIQPK,0.4302356408702003
RDG1075T5L,0.7535261909166971
QAIY99L86J,0.3944413827525245
QYBRCO057Z,0.3806031280093723
GD1WHCPJGG,0.4367765420013004
L75UXIBYJ5,0.780484245883094
AJTXUQVJ7M,0.2532925109068553
0R237XJ882,0.5059602989090813
JOZAAGMFWN,0.7909183965788947
V58UA8OSWR,0.5175562500953674
I5EYUYS6B1,0.4644721680217319
NY9XRQ2UO7,0.3104689253701104
OXH174DEJH,0.5214612086613973
JR5JTIYFIW,0.5146072175767686
D3J48LIFDK,0.26935511661900413
PMI8XJGOIV,0.5083175831370883
0K6F46S9NV,0.2614160461558236
ZVQXZ8O43X,0.41508184207810295
UPZ221LTJX,0.8117216693030463
MAUZBILP4G,0.6756665905316671
P1N2YGFK6A,0.3678666253884633
HGS1WB1SDE,0.4465710057152642
S1ED4K943F,0.5558942159016927
AC4Z565ZQD,0.3490187856886122
T218SDT7T5,0.424630559153027
G43WF8OA1K,0.19049196938673654
3RYZPO318Z,0.42891113956769306
BQX704GJ2F,0.3765848974386851
VDNYG5Y0DM,0.40155955486827427
2QWQD105L5,0.8464602960480584
Z1C08S5P4F,0.3970029784573449
0TGB98PMBA,0.564723273118337
F43C6RJX59,0.7854007681210836
XYZ18GD8FD,0.26256343722343445
AM64QN5ZG4,0.2571897904078166
SVER9ENWAN,0.2979641324943966
R3SSUUJ3I9,0.16725614998075697
8L1PB2ATAS,0.2815182043446435
00ZQEEUIT0,0.4326085050900777
EVLMCYH9RM,0.6400827301873101
CK3OP86XSB,0.6418052713076273
3GGIEX555S,0.4998110168510013
R683YZHCA4,0.3149712284406026
ZIOWX647VU,0.34188708000712925
3NP3M5WQA9,0.30102234416537815
O6L0TLVF8I,0.11539192332161798
3XPPCADY00,0.3829605844285753
2T5YJGB622,0.40862282117207843
VPRKGP0O3C,0.3556512627336714
9XAS9X7XJJ,0.5859112540880839
L620KYYCYJ,0.3064997394879659
TNW338XA5K,0.4448995557096269
KF3OQAFFJK,0.3555191059907277
ZR51H2EZ0U,0.7581927643881904
C6U4RORSQ2,0.49466027484999764
QOY7IXEGOA,0.6157827774683634
VFGRLV70OP,0.2485475093126297
RR34OTS83S,0.7107727593845792
B5TBIFZZKK,0.3121221231089698
YT9ATTTERE,0.4085225496027205
VSF3KW51E2,0.38354144162601894
LUXZQQ4LLK,0.3620780673291948
UEOWHC0JYI,0.6488542424307929
RYNBF4UWGP,0.588511778248681
RNCAHTE4SY,0.8235324422518412
ITM9GONENM,0.47037489546669853
K3O8OFHWVP,0.47696033782429165
FPOH0MCGKK,0.4000436001353794
1C8DPJTZ10,0.4253971013757918
JCK9EKL0J5,0.40072770913441974
WAT8P6LPFL,0.1948235895898607
IP2T2XT6UJ,0.509062366353141
7SOUOQZBO6,0.16009823812378776
6Y00YFZC32,0.5235232512156168
DP10LO6U4I,0.42408591840002274
KE9VDB1AOO,0.7042486601405673
Q7FYLAE17E,0.4850069118870629
VZIYW1LLNE,0.8294413288434347
D9DEIRMVZQ,0.6495490603976779
UHCIPRBRIG,0.48752469155523515
1PUKTD8PEV,0.2884782718287574
QIU58O2D9U,0.759765108426412
5I920HTR52,0.6307277414533827
HQ5BM03RIZ,0.296794099940194
6L42A4010Y,0.3589884274535709
54LIJZXOKY,0.30978764096895856
BMNVZDG25U,0.3016347421540154
L5U1BMTVH9,0.11405285861757067
BI8X2G7E9V,0.19870337181621128
Z4OR36RIXE,0.5876059664620293
TFRKYRXWAL,0.21388479736116198
ZD4WLW4MFW,0.3531134890185462
GA42BARS8U,0.3366781605614556
7XU9MOJHH2,0.49544757935735917
ZRQRALK0YQ,0.7607306308216519
ISAI71KV0P,0.6738380524847243
SLDABTZMC8,0.7103241682052612
O48F0RGHW4,0.2825838194953071
F32WKCN69Z,0.8352641993098788
VHC1GHEBHG,0.3664667871263292
ECRTHX6CGU,0.528732697168986
UMJ3XLNVGA,0.5996786289744906
9GCNU6WFCZ,0.5887047383520339
3JK4F4WTD8,0.7484352853563097
T2HE4O02QX,0.13156562546888986
UG5N9QMZKA,0.3228831986586253
A5C58D9MUW,0.4683900641070472
3GBC0FQ3E7,0.24026624030537075
THHFJ1EV7Z,0.7963656584421793
CG7F5VRWV1,0.17710628774431017
ER79NYG18N,0.4801737434334225
NSZ561QL9L,0.4161487850877974
PS4XIFFL4L,0.1231365410817994
79O275M9BK,0.4032581084304386
41HT2OJYOK,0.2653713855478499
4ZMCQISMLU,0.520104342036777
V688UU2WY0,0.40705310967233443
L1CW5AJ66R,0.32165005803108215
LA650HFWE3,0.449350419971678
CMVD0EGUY2,0.5264326797591315
45E2G1ARMW,0.22416425247987112
JL86AXM2LP,0.13798834217919242
8BKTRXQ9ND,0.4405340684784783
N5ODWNUT6A,0.5660833252800835
TFD0H33IB9,0.5017496976587508
FY2BQPRDR6,0.3862839506732093
7GZ1VAGX56,0.8332964380582174
6HNJP9E6YU,0.502070254749722
AF9OAEH4IH,0.4714827173286014
NO7900EG6R,0.3434319065676795
0IX0AYJKXW,0.26904477675755817
K9Q1H5G3GF,0.5303530560599433
F6C7CDY892,0.6894519130388895
PHBFIPZ9AZ,0.27791481216748554
WP03GRRPW7,0.832272642188602
ZKG07PIWVY,0.564276032977634
H2XDHLMHGQ,0.3851100073920356
WXLBU6AT8X,0.6011420090993246
7RA9UTEBN4,0.08573476390706168
K0FMM9PI6X,0.5378735131687589
YT4O66KINJ,0.6779252356953092
L9D0H7WL5C,0.3938392764992184
F2AD4SLZPL,0.40357379118601483
2742VEP5D1,0.2738134695423974
Q5JVM702I3,0.5568138294749789
ZYSMCY6H8J,0.3214181098673079
31RMIANUVF,0.3881738715701633
GM3F7JUXGU,0.6346908013025919
44B5199X17,0.697322752740648
RM3HU2WWHG,0.10935530066490173
LLL0F8GWSH,0.09969662543800142
O90RDKTQ7U,0.7202944225735135
TKBXJRQ27A,0.33648382955127293
P69XZ95CMZ,0.6576855315102471
GX0JZCI26R,0.20797537598345014
R5VS0ZO6GY,0.19650312761465707
80V7J5SJTH,0.34284263518121505
AHW9XH0B4F,0.4696427716149224
VUTFCD2UQY,0.16837084458933937
S3CZO692IO,0.194523928893937
CXU5QJ0AO7,0.4733516143427955
DKXX7CFVC0,0.6696835226482816
PJJOB9NN7T,0.48789452844195896
1W3PC15QES,0.5929273102018568
XC3936Y0K4,0.4975360201464759
MU0JIP7A4L,0.7321248186959161
8YFZYVGH4Q,0.24878697759575313
HCO3UG5NAA,0.31289930476082695
3DVIIXQ5J2,0.27542845408121747
02KYNLV6LG,0.107913705209891
3JIDDA3A75,0.3742746313412984
3LRWY31TYA,0.4358942343129052
WRG4BELJOJ,0.2627766993310716
IZWD0NVY6P,0.38345763749546474
Z7QC3MWN78,0.5242321292559305
FNUUGJB230,0.4501267009311252
KQEZSFWEG2,0.10543916126092275
TX4S48PS1A,0.8471773200564914
NHUA06NABZ,0.538761191897922
BGD639I4AP,0.5317903094821506
Y21QSJGOHH,0.7332185043228997
ZDV89IG94R,0.29453179902500576
XD3G0P6T8I,0.22469407154454124
61JLU894SQ,0.24787879983584085
1QURARE2OO,0.1572444604502784
LP2GGERCCZ,0.6767485539118449
BVBGE199PN,0.7566527790493436
I6093PBD44,0.8739414215087891
0A54C8E6LC,0.3369208375612895
ZKHKWSYKN1,0.4213594098885854
EIP3H994U3,0.5013974573877122
9CF31KEQNX,0.483230150408215
BIXK2IJME1,0.6401024262110392
MWBH0AM9ZK,0.3544232216146257
38L7DTV9RH,0.7516317036416795
B6CPNLJH1L,0.26510800586806404
QE62WQGI6I,0.5382811956935458
AXF1ORIO8A,0.21065943936506906
ZIETFPTTXU,0.4965045750141144
YTW6IVRDUA,0.3098950121137831
4XJ18OYN3O,0.5476739803949991
NA2NCRRBHK,0.7434046202235751
CSPAR2QMX5,0.6358892785178291
6IPEBQQNPM,0.4795421262582143
SQI488G439,0.22602494060993195
HU3M5IBPHI,0.9163667956988016
9TBOC7EFRX,0.836419920126597
3W0QJ545DG,0.4842367337809669
2Z469J2JIR,0.35469012127982247
40YEOFX9EU,0.6046490536795722
E63WEWT0ZY,0.3901948399013943
8SBI1X3BN3,0.30696263578202987
P01LGU1UKG,0.381642179356681
468EQK5CW1,0.7477969593471951
SS2CZYHMC5,0.18211043046580422
C5QULW3UZR,0.3446181317170461
J4T2YUEIHR,0.3846083945698208
B7DGD6CSV6,0.840795722272661
SWRL619SGZ,0.21627243525452083
IAMLJDCQNM,0.10145076860984166
PF7CBFJKFD,0.18337951434983146
RSXF11TMR3,0.1661538216802809
S7ZNM41Z33,0.6330830918418037
UNGFHTQOJ3,0.1684790617889828
3BYE1NW3Z5,0.8269499142964681
YQ95XKNOGL,0.3576509952545166
CWUHRDHOUL,0.2971905536121792
UKDJVGC0QY,0.1997953239414427
7WBJ6SN3K4,0.6517543329132928
DZ08FG0Z68,0.4797413150469462
OHVIJCQH7I,0.6773094203737047
FWFB0W0VDE,0.089700262579653
OZ3WK2V4SP,0.7663939926359389
6O2PVC7NLR,0.5725545552041795
GCQIH69VU7,0.21489778657754263
DCPZM31LSH,0.30083738101853263
A3XSE3YJS8,0.6435626082950168
TF7F4ZY040,0.8918516834576925
EYC1BHSI49,0.7794841130574545
G0756U2PMW,0.20639614595307243
B4WUM3QR0B,0.6537924607594808
6GTF64IW4Y,0.4817487895488739
6GLYXB9T7B,0.5343981981277466
RLIPGBOHOY,0.8275436957677206
W5D0RSN54B,0.2780199746290843
RQZIVBCQ53,0.26776711146036786
GNZ1X0PXOD,0.6718984908527799
PXJQMBG19P,0.31484760178460014
EVYBVWAYYC,0.20101473397678798
UKRD8SLD30,0.4308518237537808
UFLE22WC65,0.17049860292010838
OEB2VW6DG6,0.5723282164997525
JDGULP68VC,0.7307042214605544
6QGN1VYKR9,0.4125484559271071
IVQ4U16G4H,0.2629040976365407
4NBB4SNOIA,0.8492158916261461
1N2AL2YOQ4,0.5645964940388998
Z36H343VXC,0.5019142892625597
NX9B4QQK29,0.30298691325717503
85E1P1NT24,0.41178292367193436
PA6LE0KED6,0.21113843884732988
FDWCBDLFT2,0.8068216310607063
OLV6XHAU9Y,0.6955734093983968
MGYB2ZLPPK,0.2546964900361167
EESDHP1BFY,0.615567664305369
4KDX6OO2PZ,0.1864523341258367
JNOG8R5ZKI,0.3010629647307926
EFP81RHJUP,0.754614426030053
TIOPFGSH8G,0.5607244306140475
EZHLPW94YD,0.4017409119341109
LYZ5LBLEYY,0.6818909181488885
87GQXWYGTN,0.5799854199091593
3RYUPRMY29,0.7504939238230387
UHHO0D8EAL,0.4730791880024804
FYGDUAK9KH,0.6007000009218851
TUS71545JR,0.48613669474919635
J2K9UJ1PLT,0.820294009314643
5AQR9RYTWX,0.6320659783151414
8W31D3UD5Q,0.6767375270525614
GGY1C27WUS,0.5071725050608317
E9NB7O1W5M,0.3322238458527459
FJMR14U5E2,0.7439902755949233
WXE6G6X28Q,0.7334460351202223
E4Z0BWBFHV,0.44057488772604203
AFOA2J5OOM,0.21071098579300773
JK6MGQ71YM,0.481479760673311
KHX5X3GYH2,0.7376581231753031
SGM859L01B,0.5114767551422119
BDXC7JD0WN,0.6996089220046997
07659I9RB8,0.6188197599516975
VFFDJV8ECM,0.6717391014099121
VBFFQRR82S,0.22814586261908212
3DT8YQNHJK,0.5516467293103536
HO5JQWJWOC,0.5540713005595737
KT5NVR1IO9,0.781557215584649
JPVFMGP742,0.5417852070596483
NJ6E3MH9Z1,0.3805745177798801
4LADUVMLOQ,0.27971501813994515
TSHDN3W33T,0.19331089324421352
2FZ46OI3W7,0.4591209987799327
N7QMNOCXF5,0.8900047209527757
085OAQVAZW,0.5743512776162889
QNJVM7IO28,0.544477105140686
UUUGFS3JOI,0.11497707085476981
XQM9TXN77I,0.3384420308801863
3FQY14T6TU,0.8049312896198697
4G68R8CDSE,0.6943465868631998
7YIZ6SAWPV,0.7141861584451463
GI9Z3P3KOC,0.7221179538302951
HI21SXV10Q,0.2655681222677231
QQ0XKUU7EV,0.9600984454154968
MGMX7JE2AO,0.16330864197678036
DEO8AMJ7YE,0.1631971365875668
SNLB18ZUC2,0.3750076823764377
HOSCHA8DD9,0.39818984270095825
T7R9GZKJ32,0.450871209303538
JAIZG5EHF9,0.09298158271445169
XVWA5YW5FV,0.39027827315860325
LE9D8YU1M7,0.7018285327487521
PSIVUMAKQR,0.7244489789009094
2MMCV8D5TF,0.4139230218198564
1TNOXPP6Y2,0.33370521995756364
90CJPTNOE7,0.49824827578332687
UFAPHZ0BR1,0.3134571644994948
99JJF3XN95,0.745535651842753
WO7FL9TE24,0.26520930065049064
UHJDXJ2A9U,0.348482886950175
HO1PXU2ASJ,0.5534783866670396
0U21UE9P8G,0.5665481355455186
H15079DWHD,0.14759914245870379
GG5TDF779B,0.5360426505406698
DDVCQMA6GP,0.42092419332928127
MYOBZ7KUOT,0.5740465455585055
K5VWTGKW98,0.6346179313129849
DUYP4ACGMI,0.5307566059960259
DWW6A3WMVU,0.4483979576163822
8Z5EUOB12X,0.3388700352774726
5X8277SWQD,0.8696798152393765
VF7PKJ4GI1,0.37011884649594623
CDVZEHM6SA,0.6316824158032736
FBT8CT3062,0.35370566778712803
V7DQ6V506B,0.4762641555733151
HJATQA8W7C,0.44046435753504437
IA172RZNNH,0.748661094241672
PBA2RMT772,0.7068991197480096
9F2SMJXHUE,0.2796432011657291
W5QECWFL34,0.2887402143743303
CGJTNUA9Q5,0.530791289276547
6WKT2QJV1I,0.27517062094476485
FGDM5KLWI1,0.5600817998250326
6GBA4QKU20,0.3275507423612807
OUCSQVQT8X,0.44293151630295646
GU3REK9KQM,0.3388399514887068
W2KZHGUC01,0.5735351906882392
VPTJ8T85XO,0.2768716083632575
CPGY9PZ2CI,0.2052770819928911
H06433MH0D,0.18637972076733908
OPWSHY5L73,0.39458049999343026
NX5CST94E1,0.6384298867649503
YSR8C5U73V,0.530023091369205
TB2D3MEEAQ,0.30112021168073017
SXO8UDZAXQ,0.5382057759496901
K9UXSI12AN,0.5199986298878988
R66OE3FU8X,0.33761117855707806
6OHNRB2PYG,0.2520853347248501
G64OP1P3QP,0.3841451075341966
VTS2A6774I,0.7945724460813735
0IG1QG5WGJ,0.5090313653151194
RCWHHMS80J,0.7165170113245646
K0EF04Z1IN,0.47042426135804916
H99IPMBURZ,0.725824687216017
W6CTKI0DX9,0.6231744951672025
1PNCHIU22H,0.3717488845189412
U7WWBI101O,0.41194326016638017
M075XWWCN5,0.1755827698442671
VAQY9CT98N,0.6016757024659051
W10R8TA42S,0.1653861254453659
3UDXAHX5JD,0.34390611781014335
X6U0M71P1I,0.7211566170056661
E325AMZYT0,0.6339985662036471
WY7ZT8AVLP,0.43024766114022994
784KVL2O92,0.3014547857973311
ZIFDQQPY0G,0.45419592327541775
EWP53GB61S,0.3475056423081292
YWD7BP6V20,0.19104855590396458
N25XKA2S4X,0.22008704973591697
EE44YKKG30,0.2990131477514903
4A1C68ZLSV,0.3915959331724379
8H5ASEELPR,0.8232134050793118
43G6E6SIXX,0.29108600815137226
4M0IF5U90R,0.2706838813092973
6JNC83OZB5,0.32173602448569405
KD54Z9WCHE,0.20928447941939035
H60EOLI5NV,0.3484407232867347
R54P9GL0TW,0.8626645074950324
8AOYBTRA0A,0.20744367274973127
JI9EWXRLNC,0.6269148588180542
2796VH5EYT,0.4600211845503913
NM3D0X5SLG,0.5735944112141927
WNJLJ4C5Y7,0.6642157634099325
UH69Z6H5MQ,0.39394333296351963
TP1902VHZZ,0.4539124137825436
1RC6FZX05M,0.702276779545678
4UHAG0LQNO,0.10862433827585644
4ZHE1BYJ74,0.5143880844116211
FVWHCZ8W05,0.22049125366740757
PZFL1VPEKU,0.5825044049157037
SO825E6HEZ,0.24237834910551706
E792WX8KEZ,0.23731977575355107
8Y7ATRA6U9,0.5572049485312568
T5JWWEBYPZ,0.6656271815299988
HU8OIMRK3Y,0.8523913092083402
8ZMYAFN1ME,0.27979688843091327
YJRU3AZO3Q,0.8374608423974779
S762FXU8FJ,0.14590478936831155
CPTZKT5EIT,0.5019742283556197
7WAJ3QB66H,0.5311987002690634
W93K5G39PX,0.3635435733530257
LLE2QLEPBD,0.36480848656760323
T6PMB8HRQ9,0.6280488835440742
PA2VHCRELM,0.4269828167226579
P93HQB9PTN,0.3274348974227905
ZHVJ7GXMPA,0.19189730948872036
DECFV4T6BN,0.20790105892552269
29G377Q7GL,0.22915279534127977
OD5CZHA7TJ,0.5219655301835802
UVJ04G2KWQ,0.3080233765972985
JQ7HHW1R3A,0.5245004627439711
9BWGD79ATJ,0.8349673681788974
BI1QRT1JO1,0.5628808935483297
UX30K51K2O,0.32161183489693534
CPYGF1ITTB,0.2780392865339915
PY2FKYPB1R,0.35609343979093766
S8DFJ6L8RY,0.6246793998612298
HBGEYU4T13,0.8546454707781473
0MT7X4LZS9,0.23024668958452013
BZ14JIT7XC,0.29102891352441573
EP5HB2DFCX,0.17599664297368792
5IYDDB8M9L,0.19290591114097172
7B30QHEDR9,0.6268584926923116
CNVZ8J2XV4,0.48450027571784127
CV11VB269W,0.5204614897569021
Z3UEOAKUAB,0.3689129948616028
OCVS3P2BV8,0.09773508707682292
AO56LGZNB0,0.6227403150664436
LOPQIOY0DK,0.48361387186580235
R08MB6MU9D,0.4444546169704861
MVQ5HXGKDQ,0.5559002624617683
TFLU03J73W,0.350113398498959
IB4IT1DZ9T,0.1628912389278412
AO6PSD4OK7,0.4498385588328044
BMMJ1F7HS7,0.167680314845509
WKL6X4M9A5,0.2887234257327186
I73Q9AYARK,0.45787717236412895
WDX4HA13KY,0.35534559024704826
0JOVMM83YG,0.41542327735159135
Z4M0M4KHIN,0.5201213426060147
ASGUYI39MV,0.4581746591462029
JY4QBFW99W,0.37253137429555255
J4G3PUL7XV,0.28092846605512833
9697GL624F,0.5404865145683289
0V8TBNS8Q6,0.4314786261982388
LAIUDMQA4V,0.4473516047000885
RG72MUHT5M,0.7480621271663241
S6I9EJC2LH,0.8286347389221191
9NFW1NV5QM,0.31581325001186794
8IAQHHWD6P,0.09788188752200869
71WR0VZR6H,0.5551192296875848
XLAJ3702OX,0.7661686539649963
KU5PKZP5LP,0.5754655136002435
531MWWVMYI,0.2843815088272095
T5ROJP3WTN,0.37574657797813416
6TKETQ1AXK,0.4126712580521901
H81WAIMS2G,0.3836919599109226
EVHJTB84P2,0.37767479485935634
IW06BB7P3I,0.4971873097949558
4WSWPG3NRA,0.4140946302149031
